id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
37072;Bug;2;16/01/2026 17:50;19/01/2026 16:22;22/01/2026 14:44;Campo ISS (flag) retém ou não;Olá, boa tarde.Ao inserir algumas notas fiscais de serviço de forma manual no V360, está ocorrendo um erro na leitura do PDF da nota em relação à retenção de ISS pela Gentil (se retém ou não).O sistema deveria identificar essa informação automaticamente no PDF e já marcar o campo correto. Porém, isso não está acontecendo, permitindo que o usuário marque a opção de forma manual e, consequentemente, selecione a opção incorreta.Solicitamos a verificação e ajuste da leitura do PDF para evitar erros no lançamento das notas.Segue em anexo 2 arquivos que tivemos esse problema.Agradeço pelo apoio.Atenciosamente,;;;;;;[23/01/2026 10:39] Nós não lemos nada nessa nota pois não temos esse template mapeado.. Como esse template foi descontinuado, não acho que faça sentido realizar o mapeamento dessas notas.Visto que seria um esforço que resolveria o problema só desses ids que não são muitos
37146;Bug;30;19/01/2026 16:55;20/01/2026 20:03;21/01/2026 10:56;Rejeição Indevida - IR retido 3,5;A NF 59, foi rejeitada indevidamente, devido a uma retenção de IR no percentual de 3,5% não há previsão para reter IR no RF e nem na NF. Gentileza avaliar pois a NF tem um valor alto e está comprometendo o fornecedor. Ressalto que o campo alíquota do IR não permite edição. Abaixo a tela com a rejeição o XML e o PDF da NF. ;;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
37190;Bug;10;20/01/2026 11:03;21/01/2026 10:56;21/01/2026 11:45;Leitura de outros documentos;Bom dia!!!Identificamos melhoria que vocês estão implementando melhoria de leitura de outros documentos, esta sendo fantastico.Porém o campo de Nº de contrato não deve ter leitura como esta sendo executado, visto que esse campo é que faz segregação do fluxo de outros documentos eque direciona para qual grupo ele vai seguir.Nos ID #211800 e 211766 ele esta lendo o campo de contratos sendo ingressado pela cooperativa e deve seguir normalmente pra aprovação, visto que na configuração desse campo de nº contrato é SSO que determina quem tem acessopara preenchimento.Atenciosamente,Rudimila;;Outros documentos;;;FALSO;[21/01/2026 11:42] Teve um bug momentaneo nessa melhoria de Outros Documentos em que ele acabou sendo ligado para clientes que não deveria.Já subimos a correcao, não deve estar mais lendo
37272;Bug;10;21/01/2026 08:44;27/01/2026 17:42;28/01/2026 10:57;NF de Serviço não Captura os Tributos;Bom dia, equipe V360.Solicito auxilio para realizar o processo de uma NF de serviço.A primeira NF foi inserida por pdf, na segunda tentamos via XML.Essa NF não está preenchendo automaticamente os campo de CSLL e IRRF, fizemos o teste de inserir ela manualmente e editar esses campos, mas assim que ela gera uma pré nota no Protheus, os campos seguem em branco.Poderiam nos ajudar??ID: #431996;;;;;;"[28/01/2026 10:56] Fala pessoal. O problema é uma setting que Epsilon do resultado da conta dos impostos. A maqCampo esta 0,01 que é muito baixo, praticamente zero. O comum é 0,01setting: Spot Service Invoice Validate Taxes Values Limit Epsilon está com uma margem muito baixa 0.01 (em TST está 0.1)
---
[26/01/2026 17:54] Estava não lendo por uma validação interna que ja estamos ajustando para quando for do nacional não fazer.Sobre apagar pode ser pelo mesmo motivo de estar voltando a leitura, mas precisa testar se não é outro problema fora de leitrura."
37345;Bug;30;21/01/2026 15:46;22/01/2026 17:26;23/01/2026 15:01;PDF GERADO INCORRETAMENTE;Boa tardeTivemos um caso de uma nota em que o pdf gerado pela 360 está incorreto e diverge da nota original. Poderiam verificar?Id.: 207973;;Serviço;XML;Erro de inferencia ou limpeza de dados;FALSO;
37347;Bug;5;21/01/2026 16:03;21/01/2026 17:42;26/01/2026 13:17;Leitura da NF equivocadamente;Prezados, boa tarde.Estamos com 3 casos de que a v360 fez a leitura automática equivocadamente. 1. 282808 caso que era para pagar R$ 8.568,00, e capturou R$ 1.713,60  2. 294492 era para capturar 70,00 e capturou 0.00 3. era para capturar 210,00 e capturou 0.00 ;;Serviço;PDF;Não Bug;FALSO;"[26/01/2026 15:34] Boa tarde 
   @Carlos Lima 

>!! Caso 1 https://sereducacional.virtual360.io/nf/tax_documents/282808 e 3 (não tem o ID, apenas o PDF)  : já foram resolvidos, testamos aqui e ta certinho, é só reprocessar!Caso 2 https://sereducacional.virtual360.io/nf/tax_documents/294492: A leitura está correta, na tag do XML, o valor do serviço é 0. O valor de 70,00 aparece apenas na descrição, porém na leitura esse campo existe na nota na tag específica do valor, que nesse caso é preenchida com 0.
---
[26/01/2026 14:28] Tivemos esse problema no passado e já fizemos a correção. Fiz um teste local e em outro portal e leu certinho...Acredito que reprocessar a nota vá resolver o problem"
37429;Bug;10;22/01/2026 14:42;22/01/2026 15:49;26/01/2026 14:34;Leitura de Pedido e FRS;Boa tarde, pessoal! Tudo bem?Podem me ajudar ajustando a regex de leitura de pedido e FRS por favor?Verifiquei dois IDs na Moura que tem pedido e FRS porém em um ID nenhum dos dois foi identificado e em outro ID apenas o pedido foi lido.https://moura.virtual360.io/nf/tax_documents/337109https://moura.virtual360.io/nf/tax_documents/337374Gostaria de verificar se alguém do time de leitura pode me acompanhar na próxima reunião com Moura (29/01 - 14h) para explicar sobre essa questão da leitura desses campos, o que está configurado e caso ela tenha mais algum formato já incluirmos.;;;;;;[26/01/2026 14:54] O que aconteceu nesse caso foi o seguinte:1a nota - O fornecedor preencheu o campo de descrição fora do padrão configurado. Ao invés de escrever PO, P.O ou algo cadastrado no prefixo, ele preencheu P: somente. Por isso não conseguimos pegar o pedido2a nota - Novamente o campo da descrição veio fora do padrão... Para pegarmos a frs, esperamos que venha FRS ou Folha de Registro junto com o valor. Para essa nota veio somente FolhaPara realizar a correção é necessário que o padrão esteja combinado com o fornecedor. Após isso ser definido, conseguimos fazer a regex para realizar a leitura correta
37465;Bug;20;22/01/2026 17:56;26/01/2026 14:27;26/01/2026 15:20;Duplicidade de ID para mesma nota - 2 casos identificados;Prezados, boa tarde.Por gentileza, solicitamos a verificação da situação descrita no e-mail abaixo, bem como a análise e o ajuste do fluxo, a fim de evitar a duplicidade de registros. Após a correção, pedimos que seja realizada uma nova execução/validação no sistema para identificar eventuais outros casos que ainda não tenham sido mapeados. O mesmo aconteceu para esses outros dois IDs:#215309 - Serviço#215306 - Serviço;;;;;;"[29/01/2026 09:48] O treinamento do genérico foi realizado e a leitura do valor total está sendo lido corretamente.
---
[27/01/2026 14:24] Houve um problema no treinamento do leitor na AWS. Estamos tentando resolver o mais rápido possível e, assim que finalizarmos a correção, dou retorno aqui no chamado
---
[26/01/2026 15:16] 
   @Ana Goncalves 

> no caso que ele não barrou o generico leu como valor zero. Nas outras ele nao chegou a ler por isso barrou.
---
[26/01/2026 09:57] O valor total realmente está vindo zerado pois a nota não é original da prefeitura. A correção é feita mapeando o leitor genérico.Para isso, precisamos de 10 exemplos com o mesmo template."
37509;Melhoria;15;23/01/2026 10:43;20/02/2026 15:43;06/04/2026 14:33;Local da Prestação - Barueri;Solicito a análise do ID 1348360 onde a Cidade de Prestação foi preenchido pela ferramenta como Barueri. Porém, o correto é São Paulo.Me preocupa esse campo estar sendo preenchido de maneira incorreta, pois nesse exemplo o serviço 7.02 tem o ISS devido no Local da Prestação. Se a ferramenta lê o município errado podemos fazer o recolhimento para o município errado também.Nesse caso, observei também que a ferramenta não leu a Retenção do ISS e nem a retenção do INSS. Acredito que seja pois não estão destacados nos campos próprios, porém estão destacados no corpo da nota fiscal.Nas nota fiscais de Barueri, o campo de Cidade da Prestação está aqui:Como estamos em fechamento, precisarei dar continuidade no ID e corrigir os campos. Estou deixando aqui a impressão do ID de como aparece para nós.Obrigada;;;;;;"[23/02/2026 17:43] O que aconteceu?Em leitura de XML, a gente faz a inferência da cidade de serviço pela cidade em que foi gerado o PDF. Para o caso específico de Barueri, essa cidade só trás a cidade do fornecedor e tomador. Com isso, primeiramente é inferido o city_hall pela cidade do fornecedor, e a seguir, a cidade de serviço pela city_hall.Isso funciona em grande parte dos casos, porém para algumas LCs isso não funciona. Assim, foi adicionado esses casos de exceção a regraPor que estamos encaminhando o chamado para a próxima tarefa?Foi feita a correção do comportamento da inferência e adicionado esse caso de borda de BarueriComo é a correção?Adiciona uma verificação checando a LC116 e a cidade (se é Barueri) antes de fazer a inferência da cidade de serviço
---
[20/02/2026 15:51] SHAPE UPTemos uma settings em NFSE que infere a cidade de serviço com base no city hall.A ideia é não deixar ela fazer a inferência para essas leis complementares:3.05 , 7.02, 7.19 , 14.14, 7.04, 7.05, 7.09 , 7.10 , 7.11, 7.12, 7.17 , 7.18 , 11.01 , 11.02 , 11.04 , todos os subitens do 12 (exceto 12.13, todos os subitens do 16, 17.05, 17.10, todos os subitens do 20Isso se baseia no Art. 3º LC 116/2003 https://www.planalto.gov.br/ccivil_03/leis/lcp/lcp116.htmTambém tem o documento do Max no drive para melhor entendimento da leihttps://docs.google.com/document/d/1u1oDDWzEKND1vocWqnF7rDH8b7bkIAso/edit
---
[26/01/2026 18:29] Sobre os impostos, eles estão zerados mesmo no xml
---
[26/01/2026 17:33] Com isso, temos algumas coisas que dá pra fazer, visto o caso que Barueri é complexo.1 - Desligar essa settings em questão e deixar a informação em branco quando ela não estiver nas notas.PRO: trava essa nota de Barueri que não contém a informação e as inferências não funcionamCONS: provavelmente trava todas as notas de Barueri. Como é a Ultra, acho que eles não devem gostar muito dessa opção2 - Após a tarefa de captura do PDF, colocar uma tarefa para reler também o pdf e checar se a cidade de prestação e incidência são diferentes. Caso seja, travar essas notas.PRO: trava esses casos para um verificacao manual mais minuciosa.CONS: Torna um pouco mais lento o fluxo. E conhecendo a Ultra que gosta de não mexer em nada manualmente, talvez não queiram3 - Consultar alguma base externa pra preencher. Talvez uma BR com tabela no banco customizada para preencher as informações dos fornecedores de BarueriEm leitura, realmente não tem muito o que a gente possa fazer, pois a cidade não trás as informações na nota e não temos muito como adivinhar sem ser por essas inferências ativadas por settings que já temos. Mexer nisso pode acabar quebrando pra outros clientes
---
[26/01/2026 17:27] Olhando o xml,somente temos as informaçõesda cidade do tomador e do prestador.Pela regra em leitura, caso aconteça esse cenário de não existir a informação na nota, tentamos em sequência o seguinte:1 - Checamos a settings use_customer_city_as_service_city, caso ela esteja ativada, utilizamos a cidade do tomador com a cidade de prestaçãoComo está desativada, não foi isso.2 - Checamos a flag nfse_xml_infer_service_city_as_city_hall, se ativa usamos a cidade de emissão da nota.Como está ativa provavelmente foi isso, usamos a cidade de prestação como a cidade de emissão.Como a nota não tem também a informação da tag OrgaoGerador, utilizamos a cidade do fornecedor para o preenchimento da informação
---
[26/01/2026 17:15] Primeiro sobre o pdf:Essa informação aqui diz respeito sobre o município em que será cobrado o imposto, não necessariamente é onde ocorreu a prestação do serviço, visto que pode acontecer do serviço ser prestado em um município e outro fazer a cobrança do imposto. Assim, essa informação salvamos no iss_retention_city. enquanto a cidade de prestação salvamos no service_city.Para o pdf de Barueri, normalmente ele só trás a informação de incidência mesmo, então para pdf normalmente lemos o iss_retention_city e deixamos o service_city em branco.Olhando o parsing results ele está em branco, então provavelmente, houve o ingresso do xml e depois o pdf foi capturado sem que haja a releitura para combinar os dados dos dois docs.Com isso, podemos só excluir que a informação foi tirada do pdf e focar no xml
---
[26/01/2026 17:11] Oie
   @Bruna Pedrosa 

>Barueri é uma cidade complicada, mas vou tentar explicar aqui sobre como acontece a leitura, conforme for fazendo a análise aqui"
37583;Bug;40;26/01/2026 10:29;;26/01/2026 10:35;Erro na leitura de mes referencia de faturas da enel;Faturas:https://v360demo6-tst.virtual360.io/nf/tax_documents/1521https://v360demo6-tst.virtual360.io/nf/tax_documents/1522Erro na leitura do campo reference_month (alterei no form pra não capturar a mesma fatura novamente)1521:1522:;;;;;;
37624;Bug;20;26/01/2026 13:49;;26/01/2026 13:49;Valida ano do rops no número para duplicidade;Foi feito a alteração no número mas não foi feito no scope;;Serviço;XML e PDF;Mudança de Layout;VERDADEIRO;
37671;Bug;10;26/01/2026 18:53;26/01/2026 18:55;27/01/2026 09:31;Item lei lido incorretamente - Raízen (INC3052944, INC3052947);PREFEITURA: GUARAPUAVA PDF ORIGINAL: O correto deveria ser a LC 17.12, mas estamos lendo 7.12:;;;;;;[27/01/2026 11:17] O que aconteceu? Em Guarapuava, parece que a prefeitura está com problema de emissão, em que a lei complementar da Descrição dos Subitens de Serviço está com o primeiro dígito cortado. Comparando com o campo Código de Serviço, esse tem um dígito a mais na frente que aquele, e além disso, a descrição bate com o número do Código de Serviço, mas não com a Descrição dos Subitens.Imagem do comparativo (nota já na base com leitura errada corrigida na PR):Por que estamos encaminhando o chamado para a próxima tarefa?Porque fizemos a alteração para priorizar o campo mais acima, com o dígito a mais na frenteComo é a correção?Alteração no mapeamento do IPM 0
37690;Bug;0;27/01/2026 09:56;27/01/2026 10:53;27/01/2026 11:17;Leitura errada Dos XML/PDF;Recebemos o ID #168173 não está lendo o imposto CSLL, conforme print encaminhado. Poderiam verificar?;;;;;;"[28/01/2026 17:28] Talvez possamos fazer alguma tarefa para travar essas notas do RJ emitidas em AN dentro do portal
---
[28/01/2026 17:28] Vi com a Giovana do financeiro sobre a emissão dessa nota, já que a V360 é o fornecedor.Olhando com ela realmente aquele campo no PDF não corresponde a informação dos valores de todo o PCC retido, somente do CSLL.Por algum motivo a prefeitura do RJ está com um bug no nacional em que essa label aparece com a informação errada.Isso parece ser algo recente da prefeitura do RJ, já que somente as notas mais recentes emitidas aparece com essa label errada, e notas mais do início do mais realmente aparecia a label informando como somente o valor do CSLL.Observando os dados no AN e emitindo também o XML fizemos essa confirmação que 22 reais é somente do CSLL.Assim, fica difícil fazer a alteração de leitura, pois parece um erro de emissão da nota a princípio somente do RJ pelo AN. Corremos o risco de alterar essa leitura e acabar extraindo informações erradas dos impostos.
---
[27/01/2026 11:33] Estou olhando essa nota em específico e ela é bem diferente das que temos na base.Esse campo, PIS/COFINS/CSLL Retidos me parece um somatório dos 3 impostos.Por outro lado, tem os impostos devidos que não tenho muito conhecimento sobre, mas segundo o gemini aqui, ele é o imposto sobre toda a operação, o que foi retido na fonte e o que foi pago tbm pelo fornecedor.Seria melhor ter uma reunião com o cliente pra entender melhor essa nota na visão deles. Mas não me parece que aquele é o campó de CSLL"
